match_id,event_id,side,passer,passer_id,receiver,receiver_id,pass_distance,Patt_target,EPV_target,EEPV_added,EPV_difference,player_targeted_xthreat,player_targeted_xpass_completion
2015213,8_172,Home,D. Leonard,957737,M. Grimaldi,795527.0,26.22158652713447,0.2711195987267298,0.0144,-0.006323088692963005,0.0028000000000000004,0.0035,0.6562
2015213,8_173,Home,M. Grimaldi,795527,M. Ruhs,795529.0,19.474588570750345,0.5029584557370872,0.0243,0.00923382819050696,0.009699999999999999,0.0235,0.5834
2015213,8_174,Home,M. Ruhs,795529,R. Bozinovski,560917.0,11.79946608961609,0.9759355727298609,0.0189,0.0007356162284083458,-0.0053999999999999986,0.0062,0.9514
2015213,8_177,Home,B. Garuccio,23922,D. Leonard,957737.0,24.821782772395704,0.9912525193859343,0.0124,-0.0003513443553736992,-0.01,0.0008,0.9952
2015213,8_178,Home,D. Leonard,957737,M. Sutton,159946.0,28.164321401375894,1.0,0.0096,0.0034833868215320644,-0.0028000000000000004,0.0001,0.998
2015213,8_179,Home,M. Sutton,159946,D. Leonard,957737.0,11.418388677917738,0.9091221669404679,0.0085,-0.0017818005464032925,-0.0010999999999999985,0.0001,0.9934
2015213,8_180,Home,D. Leonard,957737,B. Garuccio,23922.0,27.856044227420377,0.9631185361854212,0.0,-0.008421137228870411,-0.0085,0.0021,0.8395
2015213,8_181,Home,B. Garuccio,23922,D. Leonard,957737.0,21.97417802785806,0.9798676285076243,0.008,0.007838941028060995,0.008,0.0001,0.994
2015213,8_182,Home,D. Leonard,957737,M. Sutton,159946.0,23.05666931714119,1.0,0.008,0.003327063031705999,0.0,0.0,0.9986
2015213,8_183,Home,M. Sutton,159946,J. Donachie,23883.0,29.077334815969632,0.9911126340763329,0.0069,-0.00039821845947801,-0.0011000000000000003,0.0001,0.9885
2015213,8_184,Home,J. Donachie,23883,R. Danzaki,26844.0,16.2756812453427,0.6780537421714276,0.0098,0.001948867843766227,0.0029,0.0003,0.8319
2015213,8_187,Away,N. Pijnaker,33697,F. Gallegos,23418.0,10.05127852564041,0.762199049849835,0.0104,0.004061665842905678,-0.0014000000000000002,0.004,0.4464
2015213,8_192,Away,L. Rogerson,133501,F. Gallegos,23418.0,6.891226305963258,0.9911149251518058,0.0112,-0.0006897259974776287,-0.000700000000000001,0.0046,0.9439
2015213,8_193,Away,F. Gallegos,23418,H. Sakai,4322.0,37.61217887865578,0.964906236631853,0.01,-0.0014530778639120934,-0.0011999999999999997,0.0059,0.9529
2015213,8_195,Home,T. Imai,51008,M. Ruhs,795529.0,16.787319619284077,0.8608051178886285,0.0096,0.0020606141042043393,0.001899999999999999,,
2015213,8_196,Home,M. Sutton,159946,A. Thurgate,51675.0,11.98097241462478,0.4933663050731366,0.0103,-0.002676486586480573,0.002,0.0002,0.9616
2015213,8_197,Home,A. Thurgate,51675,D. Leonard,957737.0,18.562419023392398,0.989694596416964,0.0076,0.002597580820228814,-0.0027,0.0001,0.9804
2015213,8_198,Home,D. Leonard,957737,B. Garuccio,23922.0,21.200122641154696,0.9915737726902668,0.0073,0.002254032996758879,-0.0002999999999999999,0.0003,0.8126
2015213,8_201,Away,F. Gallegos,23418,M. Francois,582974.0,20.991507806729846,0.0988043177248768,0.015,0.0012766077223376829,-0.0016000000000000007,0.0036,0.9174
2015213,8_202,Away,M. Francois,582974,M. Mata,163972.0,15.777075140849144,0.21613459844447352,0.0121,0.0009315802060339169,-0.0029,0.0109,0.8674
2015213,8_203,Away,M. Mata,163972,L. Rogerson,133501.0,23.73834240211393,0.9889206612648359,0.0095,0.00786500483768828,-0.0026,0.0029,0.9854
2015213,8_206,Away,H. Sakai,4322,F. Gallegos,23418.0,8.978936462632976,0.9616747288056902,0.0125,0.00114366417561358,0.000700000000000001,,
2015213,8_207,Away,F. Gallegos,23418,H. Sakai,4322.0,14.58642176820621,0.9196467964966423,0.013,-0.00026554540058449337,0.0004999999999999987,0.0005,0.9914
2015213,8_208,Away,H. Sakai,4322,D. Hall,51667.0,13.920057471145729,0.7891389576732717,0.0192,0.0017761562803949669,0.0056999999999999985,0.0003,0.9955
2015213,8_209,Away,D. Hall,51667,N. Pijnaker,33697.0,30.249714048235234,0.02391929856455459,0.023,-0.009633827684606458,0.0038000000000000013,0.0002,0.9974
2015213,8_210,Away,N. Pijnaker,33697,F. De Vries,133498.0,25.1754344550397,0.9880895318187762,0.0142,-0.0027671757494686297,-0.008799999999999999,0.0005,0.9874
2015213,8_211,Away,F. De Vries,133498,N. Pijnaker,33697.0,31.164507055302515,0.00040607749803119465,0.0452,-0.014051337610906411,0.030999999999999996,0.0001,0.9971
2015213,8_212,Away,N. Pijnaker,33697,A. Paulsen,285188.0,17.555184419424368,0.0,0.1716,-9.047778806860057e-08,0.1264,0.0,0.9876
2015213,8_213,Away,A. Paulsen,285188,L. Rogerson,133501.0,37.27890556333434,0.595226174534803,0.0179,0.010654548524172972,-0.1537,0.0002,0.7411
2015213,8_214,Home,B. Garuccio,23922,M. Grimaldi,795527.0,15.908645448308917,0.9618264894996289,0.0261,0.008361355646910162,0.0091,0.0061,0.9549
2015213,8_218,Away,D. Hall,51667,N. Pijnaker,33697.0,30.073676196966673,0.0,0.0934,-3.467981768169856e-05,0.0613,0.0001,0.9945
2015213,8_219,Away,N. Pijnaker,33697,M. Francois,582974.0,21.807141032239873,0.090908019299409,0.0223,0.002027248830376821,-0.0711,0.0005,0.7931
2015213,8_221,Home,N. Botić,560916,M. Ruhs,795529.0,15.666078003125097,0.7613431191470066,0.1038,0.059845708679428206,0.0698,0.0856,0.6908
2015213,8_223,Away,M. Mata,163972,G. May,38673.0,5.360233203882085,0.6275048537770405,0.0164,-0.0025842868795991677,0.003100000000000002,,
2015213,8_224,Away,G. May,38673,L. Verstraete,14736.0,20.828070001802853,0.2035103182225512,0.0127,-0.01004512765842619,-0.003700000000000002,0.0015,0.7386
2015213,8_225,Away,L. Verstraete,14736,N. Pijnaker,33697.0,37.56962869127136,0.041144008171970045,0.0213,0.00031371916561281595,0.0086,0.0,0.9823
2015213,8_226,Away,N. Pijnaker,33697,D. Hall,51667.0,15.688024094831064,0.0006616132638924165,0.0408,-0.007566960792065566,0.019500000000000003,0.0002,0.9983
2015213,8_228,Away,L. Verstraete,14736,H. Sakai,4322.0,7.244618692519297,0.11560339150612345,0.0179,0.00015031946476415023,-0.0025000000000000022,0.0007,0.6797
2015213,8_230,Away,L. Verstraete,14736,H. Sakai,4322.0,8.90016853773006,0.9902243440942465,0.015,0.0011717342115996638,0.0011999999999999997,0.0003,0.9489
2015213,8_231,Away,H. Sakai,4322,D. Hall,51667.0,16.948162142250116,0.8904436388603683,0.0256,0.007953273008469116,0.010600000000000002,0.0001,0.9954
2015213,8_232,Away,D. Hall,51667,N. Pijnaker,33697.0,23.55542400382553,0.0,0.0707,-0.021217936881023598,0.0451,0.0001,0.9982
2015213,8_233,Away,N. Pijnaker,33697,L. Rogerson,133501.0,53.737370609288284,0.9410751917052341,0.0092,0.008657891763688154,-0.0615,0.0035,0.5659
2015213,8_234,Away,L. Rogerson,133501,L. Verstraete,14736.0,10.777833734104455,0.986883784620913,0.0119,0.002648511235949195,0.002700000000000001,0.0029,0.9557
2015213,8_235,Away,L. Verstraete,14736,H. Sakai,4322.0,12.906138074575214,0.9886635868039246,0.0123,0.00038093938360210695,0.0003999999999999993,0.0004,0.9747
2015213,8_236,Away,H. Sakai,4322,D. Hall,51667.0,14.044461541832069,0.9906255031612413,0.0157,0.003360474464601375,0.0033999999999999985,0.0004,0.9978
2015213,8_237,Away,D. Hall,51667,N. Pijnaker,33697.0,22.77447694240199,0.22094409902170023,0.0196,-0.010943275977363952,0.0039000000000000007,0.0003,0.9988
2015213,8_238,Away,N. Pijnaker,33697,F. De Vries,133498.0,24.881756368873965,0.9406118160864829,0.0139,-0.0045659339886515785,-0.0057,0.0005,0.9963
2015213,8_241,Home,M. Sutton,159946,D. Leonard,957737.0,21.837868485729096,0.9902901035199887,0.0082,-0.00010238574714647834,-9.99999999999994e-05,0.0001,0.9979
2015213,8_242,Home,D. Leonard,957737,B. Garuccio,23922.0,27.93207833298482,0.9830573573129222,0.011,0.002915575415038705,0.0027999999999999987,0.0011,0.8245
2015213,8_243,Home,B. Garuccio,23922,N. Botić,560916.0,19.561362426988566,0.2649697963426836,0.0174,-0.0003160294304759125,0.0063999999999999994,0.0095,0.8034
2015213,8_245,Away,L. Verstraete,14736,L. Rogerson,133501.0,9.439841100357569,8.483572002755402e-05,0.0136,5.123278349027545e-07,-0.0013000000000000008,0.0004,0.9119
2015213,8_246,Away,L. Rogerson,133501,D. Hall,51667.0,9.100137361600648,0.2774365895434857,0.0169,-0.000910615234724888,0.003299999999999999,0.0003,0.938
2015213,8_248,Away,G. May,38673,D. Hall,51667.0,41.78419079029771,0.1252253805805864,0.0296,-0.007294930693822487,0.018500000000000003,0.0,0.9481
2015213,8_249,Away,D. Hall,51667,A. Paulsen,285188.0,18.654248845772372,0.0,0.0974,-0.00044371477022997,0.0678,0.0,0.9985
2015213,8_250,Away,A. Paulsen,285188,N. Pijnaker,33697.0,20.54148972202357,0.0,0.0998,0.0,0.0023999999999999994,0.0001,0.9957
2015213,8_254,Away,F. Gallegos,23418,F. De Vries,133498.0,1.3440238093129167,0.0,0.0366,0.0,-0.0010000000000000009,0.0002,0.8478
2015213,8_255,Away,F. De Vries,133498,M. Mata,163972.0,30.41155208140485,0.0,0.016,0.0,-0.0206,0.0026,0.5182
2015213,8_256,Home,J. Donachie,23883,M. Grimaldi,795527.0,22.40154458960364,0.4359125274904469,0.026,0.0053241388411075456,0.011,0.0197,0.6134
2015213,8_259,Away,M. Mata,163972,L. Verstraete,14736.0,10.697630578777714,0.004341644205718916,0.0173,-0.012713173301768122,0.004,,
2015213,8_260,Away,L. Verstraete,14736,D. Hall,51667.0,12.08026489775783,0.0007094317573092285,0.0265,-0.002162124194001927,0.0092,0.0003,0.9977
2015213,8_261,Away,D. Hall,51667,N. Pijnaker,33697.0,20.91234324507897,0.00547981632928537,0.0316,-0.00797551240395918,0.005100000000000004,0.0001,0.9954
2015213,8_264,Away,F. Gallegos,23418,M. Francois,582974.0,9.930579036491274,0.9898094152640196,0.0106,-0.0020224164112662927,-0.0023,,
2015213,8_265,Away,M. Francois,582974,F. De Vries,133498.0,10.916615775962805,0.6922766037322996,0.0131,-0.0013956819248571659,0.0025000000000000005,0.0012,0.9208
2015213,8_267,Home,D. Leonard,957737,A. Thurgate,51675.0,4.291596439554866,0.5885025503141944,0.0094,0.001059130934380057,0.0005999999999999998,,
2015213,8_269,Away,L. Rogerson,133501,M. Mata,163972.0,7.890678044376161,1.0,0.007,-0.0011174097098133806,-0.0012000000000000005,0.0069,0.5373
2015213,8_275,Home,M. Sutton,159946,J. Donachie,23883.0,20.932930994010373,0.98985741979671,0.0074,-0.0003988994152859405,-0.0003999999999999993,0.0,0.9979
2015213,8_277,Away,A. Paulsen,285188,D. Hall,51667.0,18.724916555221277,1.594807887426338e-06,0.0698,-1.2157990934287211e-06,0.0158,,
2015213,8_278,Away,D. Hall,51667,A. Paulsen,285188.0,12.398261974970522,0.0,0.1165,0.0,0.046700000000000005,0.0,0.9976
2015213,8_279,Away,A. Paulsen,285188,N. Pijnaker,33697.0,19.60584861718564,1.442502460170233e-06,0.0361,5.2074338812145416e-08,-0.0804,0.0,0.9974
2015213,8_280,Away,N. Pijnaker,33697,M. Francois,582974.0,46.628237153038505,0.49775119229617576,0.0109,0.005425438209346955,-0.0252,0.001,0.5734
2015213,8_283,Away,F. Gallegos,23418,G. May,38673.0,15.365523095553892,1.0,0.0049,-0.0017000000000000001,-0.0017000000000000001,0.01,0.4536
2015213,8_284,Away,G. May,38673,M. Mata,163972.0,16.59850896918154,1.0,0.0071,0.0022000000000000006,0.0022000000000000006,0.0403,0.26
2015213,8_286,Home,M. Sutton,159946,D. Leonard,957737.0,16.768983272697245,0.9859789527528547,0.0059,-0.0024065405784675876,-0.0024000000000000002,0.0,0.9919
2015213,8_287,Home,D. Leonard,957737,M. Ruhs,795529.0,40.49489103578375,0.4143173915176728,0.0137,0.0006923252005766141,0.0078000000000000005,0.001,0.539
2015213,8_288,Home,M. Ruhs,795529,R. Bozinovski,560917.0,5.474614141654186,0.7514923141760887,0.0118,0.0037949563242511584,-0.0019000000000000006,0.0063,0.8834
2015213,8_296,Home,B. Garuccio,23922,N. Botić,560916.0,20.297992511576112,0.36708504856239066,0.0085,-0.0024323299685549042,0.0029000000000000007,0.0014,0.8269
2015213,8_297,Home,N. Botić,560916,R. Bozinovski,560917.0,6.523465336766957,0.9391248711207928,0.0084,0.0037730587996533263,-0.00010000000000000113,0.0026,0.937
2015213,8_298,Home,R. Bozinovski,560917,T. Imai,51008.0,43.004145149043474,0.21930305844197856,0.0107,-0.0045704775517557885,0.0023,0.0007,0.9548
2015213,8_299,Home,T. Imai,51008,R. Bozinovski,560917.0,7.161319710779571,0.6623273949275638,0.0103,-0.0016435516851821957,-0.0003999999999999993,0.0006,0.9968
2015213,8_300,Home,R. Bozinovski,560917,J. Donachie,23883.0,16.902384447171944,0.990115251590599,0.0072,0.0025795405602607015,-0.0031000000000000003,0.0001,0.998
2015213,8_301,Home,J. Donachie,23883,M. Sutton,159946.0,19.242247789694424,1.0,0.0082,0.0010640524808944226,0.0010000000000000009,0.0,0.9994
2015213,8_302,Home,M. Sutton,159946,J. Donachie,23883.0,10.284925862639941,0.9785207048877275,0.0078,-0.0004932432710784201,-0.00040000000000000105,0.0001,0.9986
2015213,8_303,Home,J. Donachie,23883,R. Bozinovski,560917.0,8.805009937529885,0.9674773964430714,0.0088,0.0007908210210929283,0.0010000000000000009,0.0002,0.9893
2015213,8_304,Home,R. Bozinovski,560917,M. Sutton,159946.0,21.99200991269329,0.9911772729346927,0.0085,0.004307420287223551,-0.0002999999999999999,0.0,0.9774
2015213,8_305,Home,M. Sutton,159946,D. Leonard,957737.0,15.66770563930788,0.9815511383623132,0.007,-0.001420644462257298,-0.0015000000000000005,0.0,0.9966
2015213,8_306,Home,D. Leonard,957737,B. Garuccio,23922.0,17.56259661895131,0.9866003221561046,0.0072,0.0008717003713552976,0.00019999999999999966,0.0001,0.8752
2015213,8_307,Home,B. Garuccio,23922,M. Grimaldi,795527.0,28.27257681924306,0.40721269355754536,0.0127,-0.0004075386999102919,0.0055,0.0111,0.8235
2015213,8_308,Home,M. Grimaldi,795527,B. Garuccio,23922.0,14.057204558517316,0.09648625902207804,0.0152,-0.0016503790155448764,0.0025000000000000005,0.0137,0.8063
2015213,8_309,Home,B. Garuccio,23922,M. Grimaldi,795527.0,14.943791352933165,0.08879334291454238,0.0234,0.0001406919025718151,0.0082,0.0133,0.6192
2015213,8_311,Away,F. Gallegos,23418,G. May,38673.0,21.957941615734384,0.29374301490677984,0.0183,0.005363389300403982,-0.008400000000000001,0.001,0.9246
2015213,8_313,Away,F. De Vries,133498,M. Francois,582974.0,18.041355270599823,0.989300757228462,0.0074,-0.0038364536102247397,-0.003899999999999999,0.0028,0.9621
2015213,8_314,Away,M. Francois,582974,F. De Vries,133498.0,13.678428272283332,1.0,0.0096,0.002199999999999999,0.002199999999999999,0.0013,0.9958
2015213,8_315,Away,F. De Vries,133498,N. Pijnaker,33697.0,21.8566259976237,1.0,0.0151,0.005500000000000001,0.005500000000000001,0.0008,0.9978
2015213,8_316,Away,N. Pijnaker,33697,D. Hall,51667.0,20.648932175780903,0.2903157852789446,0.0173,-0.009944173921917283,0.002199999999999999,0.0005,0.9985
2015213,8_317,Away,D. Hall,51667,H. Sakai,4322.0,19.64047097194973,0.47520083196889606,0.0138,-0.0038142426237747383,-0.0034999999999999996,0.0001,0.9986
2015213,8_318,Away,H. Sakai,4322,D. Hall,51667.0,12.62329988552914,0.02484403179393556,0.018,-0.0030651013666980814,0.004199999999999999,0.0002,0.9972
2015213,8_319,Away,D. Hall,51667,N. Pijnaker,33697.0,21.643645718778526,0.1489991244571462,0.0201,0.0013069075832750263,0.002100000000000001,0.0002,0.9992
2015213,8_320,Away,N. Pijnaker,33697,D. Hall,51667.0,19.33947517385102,0.04291348007495096,0.0185,-0.0007679353478358419,-0.0016000000000000007,0.0008,0.9947
2015213,8_321,Away,D. Hall,51667,H. Sakai,4322.0,23.96360782520028,0.9796327561730036,0.0119,0.007956730259110405,-0.006599999999999998,0.0002,0.9942
2015213,8_322,Away,H. Sakai,4322,D. Hall,51667.0,15.332057917970438,0.9263590518065256,0.0174,0.004326699870026641,0.005499999999999998,0.0004,0.9955
2015213,8_323,Away,D. Hall,51667,N. Pijnaker,33697.0,29.13517804991073,0.34192217998533286,0.026,-0.008277440778238259,0.0086,0.0002,0.9979
2015213,8_324,Away,N. Pijnaker,33697,F. De Vries,133498.0,25.927254000375743,0.9130489760083186,0.0171,0.012153271928682461,-0.008899999999999998,0.0003,0.9949
2015213,8_326,Away,G. May,38673,M. Francois,582974.0,15.151874471496917,0.0,0.0357,0.0,-0.0688,0.0005,0.7923
2015213,8_332,Home,R. Danzaki,26844,M. Grimaldi,795527.0,12.68077284710991,0.6105091428591806,0.0157,0.004055888475296799,0.003799999999999998,0.0053,0.6807
2015213,8_334,Away,L. Verstraete,14736,F. Gallegos,23418.0,3.480833233580719,0.0,0.0481,0.0,-0.0033000000000000043,0.0007,0.8503
2015213,8_336,Home,D. Leonard,957737,M. Grimaldi,795527.0,8.529970691626085,0.9508641072424503,0.0152,0.003725259132396368,0.0005999999999999998,0.0023,0.8597
2015213,8_337,Home,M. Grimaldi,795527,M. Ruhs,795529.0,13.222745554535942,0.6551856884266251,0.0234,0.0024423027226393897,0.0082,0.0129,0.7618
2015213,8_340,Away,N. Pijnaker,33697,M. Francois,582974.0,24.90152806556256,0.0,0.0278,0.0,-0.2147,0.0005,0.6865
2015213,8_342,Away,F. De Vries,133498,M. Mata,163972.0,19.097845428215194,0.0,0.0237,0.0,-0.019200000000000002,0.0006,0.6047
2015213,8_343,Home,J. Donachie,23883,T. Imai,51008.0,13.038239911889947,0.9319603042549017,0.0141,0.004955112733388648,-0.004499999999999999,0.0015,0.9724
2015213,8_344,Home,T. Imai,51008,D. Leonard,957737.0,26.891857503712902,0.9915314989278897,0.0111,0.005355035541002832,-0.002999999999999999,0.0003,0.9853
2015213,8_345,Home,D. Leonard,957737,M. Sutton,159946.0,18.054453744159638,1.0,0.0083,0.0014082065790473643,-0.0028000000000000004,0.0,0.9936
2015213,8_346,Home,M. Sutton,159946,D. Leonard,957737.0,13.312253753591088,0.9860681066614351,0.0087,0.0018854053226328342,0.0003999999999999993,0.0001,0.9572
2015213,8_347,Home,D. Leonard,957737,B. Garuccio,23922.0,17.819419182453732,0.9883697043458611,0.0085,0.0018457248526176995,-0.0001999999999999988,0.0003,0.8436
2015213,8_348,Home,B. Garuccio,23922,A. Thurgate,51675.0,15.605656025941368,0.00488507903894292,0.0117,-0.008239807718521673,0.0031999999999999997,0.0015,0.9959
2015213,8_349,Home,A. Thurgate,51675,R. Bozinovski,560917.0,9.931188247133372,0.40853873366563903,0.0119,-0.003758170344631802,0.00020000000000000052,0.0012,0.9805
2015213,8_350,Home,R. Bozinovski,560917,D. Leonard,957737.0,14.038831860236806,0.9914646581554775,0.0085,0.0024179188613981262,-0.0034000000000000002,0.0002,0.9977
2015213,8_351,Home,D. Leonard,957737,J. Donachie,23883.0,29.962805275874956,0.991862157081347,0.0099,0.0014023171425501628,0.0014000000000000002,0.0001,0.9984
2015213,8_352,Home,J. Donachie,23883,D. Leonard,957737.0,9.921542218828684,0.3068231523745223,0.0108,-0.006495245332920752,0.0008999999999999998,0.0002,0.999
2015213,8_354,Away,H. Sakai,4322,L. Verstraete,14736.0,7.043692213605022,0.5380170571836743,0.0166,0.008483182305915946,-0.002100000000000001,0.0012,0.9418
2015213,8_355,Away,L. Verstraete,14736,D. Hall,51667.0,13.038780617833863,0.004171491858551197,0.023,-0.005466011995134471,0.0063999999999999994,0.0001,0.9967
2015213,8_356,Away,D. Hall,51667,A. Paulsen,285188.0,32.58955967790912,0.0,0.0784,-0.0003421133164027922,0.0554,0.0,0.9981
2015213,8_358,Away,L. Rogerson,133501,H. Sakai,4322.0,24.088430833078355,0.4617746801962391,0.0114,0.0036857428388102145,-0.0051,0.0015,0.9834
2015213,8_359,Away,H. Sakai,4322,L. Verstraete,14736.0,10.15110831387391,0.06721385481461908,0.0103,-0.009794214483534288,-0.0011000000000000003,0.0026,0.9935
2015213,8_360,Away,L. Verstraete,14736,L. Rogerson,133501.0,5.553089230329364,0.6058078110036565,0.0096,0.003116898115511935,-0.000700000000000001,0.0063,0.9354
2015213,8_361,Away,L. Rogerson,133501,L. Verstraete,14736.0,11.868588795640363,0.8042943660750532,0.009,-0.0022432373874046643,-0.0005999999999999998,0.0014,0.9929
2015213,8_362,Away,L. Verstraete,14736,D. Hall,51667.0,18.647458271839625,0.9724798579726232,0.0138,0.004658225839972455,0.0048000000000000004,0.0004,0.9976
2015213,8_363,Away,D. Hall,51667,N. Pijnaker,33697.0,21.37352100146347,0.06003996924150294,0.0184,-0.012528040200512762,0.0046,0.0003,0.9985
2015213,8_364,Away,N. Pijnaker,33697,D. Hall,51667.0,13.914920050075747,0.07084550860608058,0.0171,-0.007966954095035974,-0.001299999999999999,0.0002,0.9983
2015213,8_365,Away,D. Hall,51667,N. Pijnaker,33697.0,17.96100498301807,0.2638735691275744,0.0225,0.005483434905584555,0.0053999999999999986,0.0001,0.9982
2015213,8_366,Away,N. Pijnaker,33697,G. May,38673.0,18.12106509010991,0.06715118172328899,0.0166,-0.00411636011996065,-0.005899999999999999,0.0011,0.9911
2015213,8_367,Away,G. May,38673,N. Pijnaker,33697.0,15.283693925226322,0.618304491842363,0.0243,0.006171950223360154,0.0076999999999999985,0.0004,0.9964
2015213,8_368,Away,N. Pijnaker,33697,M. Mata,163972.0,45.698517481423835,0.8708373674240514,0.0085,-0.009700576636561134,-0.015799999999999998,0.006,0.5814
2015213,8_369,Home,T. Imai,51008,R. Bozinovski,560917.0,12.120107260251453,0.6634825067643756,0.0096,0.0024098926178565544,0.002299999999999999,,
2015213,8_371,Away,N. Pijnaker,33697,H. Sakai,4322.0,51.06226101535262,0.4704451471509208,0.0138,-0.008965165404114767,-0.0017999999999999995,0.0005,0.9184
2015213,8_374,Home,A. Thurgate,51675,R. Bozinovski,560917.0,13.090931975990097,0.8849549040068642,0.0093,0.0014393356074228333,0.002299999999999999,0.0005,0.9953
2015213,8_375,Home,R. Bozinovski,560917,A. Thurgate,51675.0,4.201951927378513,0.6083451674454379,0.0088,-0.003591685857359303,-0.0004999999999999987,0.0002,0.9913
2015213,8_376,Home,A. Thurgate,51675,D. Leonard,957737.0,9.548387298387096,0.9785101383991922,0.0089,0.0011862239779220716,9.99999999999994e-05,0.0002,0.9985
2015213,8_377,Home,D. Leonard,957737,J. Donachie,23883.0,21.814282018897618,0.9901355129499098,0.0081,0.0017659490906716856,-0.0008000000000000004,0.0001,0.9964
2015213,8_378,Home,J. Donachie,23883,M. Sutton,159946.0,15.492749917300024,0.9902787609901725,0.0078,-0.00022132294499500535,-0.0002999999999999999,0.0,0.997
2015213,8_379,Home,M. Sutton,159946,A. Thurgate,51675.0,10.091010851247757,0.1745946676874288,0.0083,-0.006280860177794239,0.0005000000000000004,0.0001,0.9455
2015213,8_380,Home,A. Thurgate,51675,T. Imai,51008.0,32.67176915932163,0.9850101618642111,0.0087,0.0005879336628432808,0.0003999999999999993,0.0003,0.718
2015213,8_381,Home,T. Imai,51008,R. Danzaki,26844.0,51.31016468498225,0.0012259227680184745,0.03,-0.0085627303280411,0.0213,0.009,0.8921
2015213,8_383,Away,N. Pijnaker,33697,F. De Vries,133498.0,19.004194273896484,4.578714212069784e-05,0.0313,1.4331375483778425e-06,-0.0228,,
2015213,8_384,Away,F. De Vries,133498,N. Pijnaker,33697.0,15.119659387697858,0.0,0.0452,-4.213006927417851e-06,0.013899999999999996,0.0,0.9975
2015213,8_388,Home,B. Garuccio,23922,M. Grimaldi,795527.0,6.630625913139724,0.8698265689693637,0.0198,0.007953901771552219,0.0032000000000000015,,
2015213,8_389,Home,M. Grimaldi,795527,R. Bozinovski,560917.0,8.333264666383759,0.9703867654322083,0.0173,0.007893967152248287,-0.0025000000000000022,0.0055,0.9702
2015213,8_391,Away,M. Francois,582974,F. De Vries,133498.0,11.57578507056865,1.2050326146698653e-05,0.0243,-0.0016607226891507962,0.0063,0.0005,0.9581
2015213,8_392,Away,F. De Vries,133498,M. Mata,163972.0,26.234071357682932,0.16337658947880007,0.0142,0.002319575947242438,-0.010099999999999998,0.0082,0.4907
2015213,8_393,Away,M. Mata,163972,M. Francois,582974.0,11.513856869007881,0.9039393788715013,0.0118,0.00042586996418395376,-0.002400000000000001,0.0112,0.8718
2015213,8_394,Away,M. Francois,582974,F. Gallegos,23418.0,8.84327993450394,0.9782205122103351,0.0135,0.0015268791347304196,0.0017000000000000001,0.0006,0.9925
2015213,8_395,Away,F. Gallegos,23418,N. Pijnaker,33697.0,18.792522449101927,0.5865419999962066,0.02,-0.0006325973584785649,0.006500000000000001,0.0003,0.9991
2015213,8_396,Away,N. Pijnaker,33697,D. Hall,51667.0,23.669129684042037,0.38576925860702077,0.0213,0.008185847499788798,0.001299999999999999,0.0001,0.9978
2015213,8_397,Away,D. Hall,51667,N. Pijnaker,33697.0,11.670903992407785,0.7214597099432243,0.0267,0.008891029729198098,0.005400000000000002,0.0001,0.9973
2015213,8_398,Away,N. Pijnaker,33697,F. Gallegos,23418.0,17.8976115724976,0.019228996660798497,0.0223,-0.019562239771646412,-0.004400000000000001,0.0003,0.9952
2015213,8_399,Away,F. Gallegos,23418,F. De Vries,133498.0,23.580657327564047,0.9814637005067937,0.0127,0.007485408176328052,-0.009600000000000001,0.0022,0.9665
2015213,8_400,Away,F. De Vries,133498,M. Francois,582974.0,28.843427327555926,0.9878293233461346,0.0072,-0.005462336692889099,-0.0055,0.0052,0.6889
2015213,8_402,Home,D. Leonard,957737,T. Imai,51008.0,13.660516095667834,0.9931048254931897,0.0062,0.0021750913302818684,-0.0014000000000000002,0.0002,0.9588
2015213,8_404,Away,F. De Vries,133498,L. Verstraete,14736.0,8.956171056874696,1.0,0.0096,0.001599999999999999,0.001599999999999999,0.0083,0.9852
2015213,8_405,Away,L. Verstraete,14736,H. Sakai,4322.0,21.081147976331838,1.0,0.0098,0.00020000000000000052,0.00020000000000000052,0.0113,0.9778
2015213,8_406,Away,H. Sakai,4322,L. Rogerson,133501.0,17.849282898760947,1.0,0.0067,-0.0030999999999999995,-0.0030999999999999995,0.0064,0.9595
2015213,8_407,Away,L. Rogerson,133501,D. Hall,51667.0,23.241123036548814,1.0,0.0113,0.004599999999999999,0.004599999999999999,0.0033,0.9921
2015213,8_408,Away,D. Hall,51667,F. Gallegos,23418.0,11.98162760229177,1.0,0.0114,0.00010000000000000113,0.00010000000000000113,0.0041,0.9977
2015213,8_409,Away,F. Gallegos,23418,N. Pijnaker,33697.0,15.994514684728635,1.0,0.0104,-0.0010000000000000009,-0.0010000000000000009,0.0028,0.9969
2015213,8_410,Away,N. Pijnaker,33697,F. De Vries,133498.0,20.538670843070644,1.0,0.0068,-0.0036,-0.0036,0.0062,0.9948
2015213,8_411,Away,F. De Vries,133498,L. Rogerson,133501.0,36.372541841339604,1.0,0.0079,0.0011000000000000012,0.0011000000000000012,0.0247,0.5667
2015213,8_413,Away,N. Pijnaker,33697,L. Verstraete,14736.0,6.659406880496191,1.0,0.0095,-0.000700000000000001,-0.000700000000000001,0.0074,0.967
2015213,8_414,Away,L. Verstraete,14736,F. De Vries,133498.0,23.353012653617093,0.9896170949031243,0.009,-0.0005934461458718815,-0.0005000000000000004,0.0029,0.9801
